ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
05493,134,212,134,171,136,173,141,187,140,199,144,200,152,204,156,210,160,210,162,210,167,214,168,216,179,233,183,240,189,249,194,250,212,291,221,287,223,270,217,267,224,278,214,276,206,276,214,273
05503,156,186,158,191,161,198,163,209,165,199,180,215,184,213,195,220,199,214,208,222,216,229,224,226,239,230,245,239,253,249,261,248,279,261,288,271,303,286,306,296,309,309,311,339,252,346,261,331
05517,740,957,745,785,744,785,751,792,764,824,766,846,766,856,772,794,793,789,804,780,811,780,826,795,823,804,842,836,861,860,858,849,869,864,893,903,903,919,910,895,919,921,881,956,787,968,792,1000
05520,65,78,65,73,66,77,66,75,68,88,72,93,74,91,80,88,85,91,93,91,95,92,100,98,111,105,121,109,128,113,133,117,134,122,139,122,145,135,147,144,154,150,149,163,141,181,141,190
05534,30,51,30,52,30,52,34,45,35,46,38,48,41,53,43,54,47,53,46,52,47,51,49,53,50,53,54,58,58,63,57,69,60,74,60,73,64,78,67,84,71,89,79,99,55,110,55,91
05548,2167,2292,2181,2303,2184,2314,2221,2351,2227,2405,2249,2450,2265,2487,2269,2508,2280,2552,2305,2556,2308,2600,2338,2618,2375,2667,2402,2465,2446,2554,2469,2486,2504,2555,2554,2628,2591,2699,2650,2717,2619,2753,2613,2875,2513,2974,2572,3048
05551,497,443,498,434,499,439,511,449,524,461,538,494,549,515,560,524,571,533,574,548,587,574,600,596,616,611,620,613,634,622,641,617,656,625,669,647,674,670,677,685,669,712,634,740,525,779,523,800
05565,51,87,53,80,54,81,60,88,59,92,61,90,62,95,67,95,68,92,71,97,75,99,75,101,76,101,78,109,85,116,86,109,91,109,98,121,103,122,109,132,110,141,97,156,83,171,87,183
05579,367,293,373,299,373,299,378,311,390,318,393,325,402,339,407,346,410,348,420,353,430,362,441,376,449,383,451,391,451,389,460,401,470,408,469,417,472,416,479,418,490,427,511,433,524,431,525,435
05582,79,91,79,89,81,91,90,101,96,112,107,118,118,132,129,145,135,154,139,164,145,165,145,169,151,177,159,167,167,165,176,176,183,187,187,200,187,208,187,214,194,220,164,222,114,206,122,205
05596,43,47,43,48,43,48,47,49,52,53,55,54,58,56,58,58,58,58,62,63,65,66,67,67,72,70,80,77,81,79,86,84,86,86,87,86,95,92,98,96,104,103,117,107,129,116,142,123
05606,1162,1021,1163,1021,1159,1012,1166,1006,1174,1019,1170,988,1175,997,1183,1006,1196,1013,1206,1040,1208,1055,1211,1067,1220,1089,1227,1098,1228,1109,1225,1117,1216,1124,1221,1142,1216,1140,1209,1153,1210,1163,1181,1176,1153,1193,1142,1196
05611,2291,2076,2304,2051,2315,2066,2321,2088,2345,2129,2369,2166,2406,2189,2426,2233,2469,2273,2500,2334,2521,2381,2548,2402,2583,2476,2611,2513,2619,2552,2640,2581,2657,2612,2704,2658,2718,2697,2750,2721,2833,2756,2819,2819,2802,2803,2806,2832
05623,53,77,53,77,54,78,54,80,58,84,63,87,65,89,67,87,70,89,75,97,76,99,74,99,69,71,71,71,78,72,82,76,84,77,88,78,92,83,97,90,102,93,130,97,151,107,153,109
05637,51,120,52,66,52,67,55,70,61,80,60,74,60,77,61,80,63,72,66,68,67,65,68,65,74,72,75,73,84,83,82,95,86,104,90,110,94,115,90,105,96,113,98,127,57,141,63,132
05640,12,8,12,8,12,8,13,9,16,11,17,14,17,15,17,16,17,16,19,16,20,16,20,16,20,16,18,16,21,18,21,17,22,18,24,18,29,23,31,24,32,24,37,28,42,28,45,28
05654,513,694,514,670,512,673,509,671,517,687,526,715,535,731,540,731,549,739,558,744,567,742,585,727,602,753,614,773,624,788,649,748,663,756,672,769,694,741,691,728,709,758,631,802,598,862,631,890
05668,3,12,3,5,3,6,3,7,3,7,3,5,3,5,4,6,4,6,4,7,5,9,5,9,5,12,5,13,5,13,5,12,5,12,6,13,7,15,8,16,8,15,6,16,5,18,5,17
05671,22,54,22,38,22,38,23,39,23,40,28,44,29,46,31,41,35,45,39,45,42,47,44,51,46,53,52,62,58,68,62,72,69,77,73,83,80,87,85,86,89,93,113,96,106,118,110,120
05685,1237,643,1233,645,1233,646,1226,642,1202,622,1215,610,1214,602,1208,592,1193,588,1180,591,1160,569,1155,579,1148,684,1140,707,1148,717,1150,731,1133,785,1138,804,1141,985,1132,1026,1119,1040,1103,1069,1043,1087,1052,1107
05699,187,229,191,224,193,225,194,226,200,228,207,243,211,251,223,257,240,267,245,275,250,283,258,297,266,296,282,304,291,312,294,313,300,316,314,318,327,330,336,343,350,357,359,360,358,375,363,373
05709,0,2,0,2,0,2,0,2,0,2,0,4,0,4,0,4,0,4,0,4,0,4,2,6,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,6,2,6
05712,21,11,21,11,21,11,20,12,20,12,20,14,21,14,20,14,20,14,20,14,20,14,21,15,22,15,22,16,20,15,20,14,22,16,22,16,23,17,22,16,21,16,20,15,24,19,24,19
05726,67,66,67,66,67,66,73,72,76,73,79,77,82,78,81,83,83,82,84,81,86,84,93,84,98,89,105,102,111,107,116,114,119,121,124,123,129,125,134,125,134,126,144,129,155,132,155,134
05737,34,36,34,36,35,37,38,42,41,45,49,51,47,49,49,49,51,51,50,53,52,58,57,55,58,54,63,60,63,60,72,67,73,68,76,70,82,76,90,83,97,86,118,97,127,101,130,110
05743,561,530,563,527,564,526,590,548,597,567,617,587,631,593,647,608,653,616,653,615,667,630,673,639,705,677,722,700,733,711,748,721,768,727,796,756,827,785,868,822,889,846,881,856,845,899,868,933
05757,605,378,609,378,605,377,610,370,612,374,608,368,619,373,631,383,630,384,627,389,621,385,624,385,626,400,620,411,620,415,631,425,640,432,650,448,653,454,656,455,669,467,686,489,653,486,656,614
05760,83,249,86,176,86,174,88,178,91,192,90,201,92,199,92,198,96,199,95,201,99,213,100,214,108,221,110,201,115,211,120,196,124,211,124,186,121,155,118,164,125,172,89,174,87,185,88,189
05774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,31,30,31,33,34
05788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1
05791,136,75,135,75,135,73,139,78,138,76,138,74,136,75,135,76,134,78,133,79,133,77,135,74,134,86,135,89,134,89,141,92,128,87,121,83,122,83,126,85,128,87,137,93,149,92,154,91
05801,114,104,115,104,115,106,122,111,125,115,127,116,130,121,133,127,136,129,140,130,143,134,146,137,149,138,152,139,153,143,155,148,161,155,167,161,169,167,175,175,176,177,185,185,134,195,138,202
05815,22742,20944,22789,20911,22806,20904,22889,20924,23054,20914,23129,20939,23176,21013,23265,21256,23398,21427,23422,21478,23436,21507,23591,21635,23696,21843,23709,21998,23829,22167,23808,22167,23848,22084,23982,22237,24104,22399,24425,22897,24538,23015,25401,23087,26681,22983,26731,23257
05829,114,300,115,174,116,174,113,177,121,186,128,192,121,193,125,176,130,180,134,180,141,193,139,196,142,204,151,213,164,219,171,226,176,230,184,240,185,248,197,230,201,246,203,230,172,237,185,254
05832,22,54,23,50,23,51,25,53,26,48,28,56,30,59,32,61,31,62,34,66,37,66,41,71,43,74,43,75,43,64,45,66,47,67,50,68,53,70,50,65,51,69,51,70,34,64,40,67
05846,61,64,60,63,60,62,61,56,65,66,70,69,68,73,74,77,78,68,83,72,76,69,76,78,82,78,81,77,83,85,83,84,89,90,92,94,100,101,105,107,111,115,83,117,95,130,100,143
05852,44,55,44,56,42,55,45,55,46,55,51,57,53,58,52,62,52,66,54,64,55,66,62,63,63,64,68,65,71,67,79,76,82,77,87,81,95,92,91,94,98,92,114,98,106,107,113,109
05863,772,823,773,775,772,779,788,788,804,792,829,830,850,850,867,869,882,885,896,895,916,905,931,924,969,957,983,978,1009,1020,1037,1042,1064,1071,1095,1105,1116,1134,1121,1143,1143,1194,1088,1216,958,1253,962,1245
05877,306,287,309,291,311,293,319,302,321,306,331,316,333,322,338,330,336,322,331,320,333,325,332,329,328,326,330,330,329,328,330,329,339,333,334,331,337,330,338,329,355,326,359,324,343,333,352,333
05894,118,226,120,203,120,204,118,209,120,225,119,234,114,239,121,196,123,176,127,178,135,187,136,198,141,199,153,200,162,196,166,192,165,192,173,185,179,192,193,205,196,210,175,207,136,211,143,232
05904,10,5,10,5,10,5,9,6,8,6,9,8,9,9,9,9,9,9,11,11,10,10,11,12,13,14,13,14,12,14,12,13,13,15,13,14,14,15,17,15,17,15,21,18,23,17,23,19
05918,15,40,15,30,14,30,15,33,13,37,12,39,13,39,13,37,12,38,16,42,18,46,19,48,20,54,21,57,21,59,22,61,22,65,24,56,26,35,27,33,26,32,35,38,31,40,34,44
05921,517,936,521,761,526,767,536,778,548,791,558,808,585,823,597,803,611,806,618,802,638,806,645,786,668,801,687,830,693,836,713,823,721,842,754,863,766,886,775,874,778,868,704,860,562,887,587,894
05935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,4,3,4,3,4,3,4,3,4,3,6,1,6,1,6
05949,751,808,751,767,748,766,762,780,775,778,775,801,780,810,783,807,789,807,798,810,813,835,829,844,836,851,852,863,868,894,885,864,893,889,897,889,904,905,907,927,901,940,820,922,743,959,759,968
05952,1199,1240,1206,1200,1213,1209,1250,1255,1283,1285,1292,1303,1310,1321,1327,1315,1342,1311,1378,1344,1395,1366,1406,1386,1424,1407,1446,1425,1472,1412,1514,1475,1537,1498,1571,1534,1556,1515,1529,1535,1526,1570,1457,1613,1359,1643,1389,1674
05966,924,544,924,542,921,539,920,528,931,530,932,526,947,525,965,522,966,517,963,516,970,510,978,521,976,576,961,599,978,615,984,640,989,667,969,665,975,863,974,889,973,904,922,916,903,909,922,940
05978,275,229,273,222,270,221,273,232,270,230,270,243,281,252,297,266,301,271,302,266,304,276,312,280,304,278,304,279,313,285,323,288,337,302,362,313,365,315,364,323,375,324,416,333,418,321,417,332
05983,984,779,987,784,988,785,992,738,993,750,988,757,993,766,1000,756,988,759,977,773,983,765,980,763,994,782,988,780,987,782,981,786,994,793,999,797,993,801,996,781,993,782,1015,791,1023,806,1027,791
05997,0,7,0,7,0,7,0,8,0,12,0,12,1,10,1,10,1,11,2,12,2,8,2,8,4,10,5,10,6,11,9,13,10,14,12,15,14,18,20,24,23,27,27,30,20,32,22,33
06001,619,595,624,596,627,599,642,620,664,641,687,667,697,690,704,693,721,701,732,710,748,729,762,731,763,743,802,778,829,818,863,852,880,863,924,906,941,950,958,980,937,1020,969,1091,893,1260,916,1308
06015,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,5,4,5,4,5,4,9,8,8,6,3,7,4,3
06029,1637,1559,1633,1549,1629,1552,1613,1529,1603,1507,1592,1498,1576,1481,1555,1460,1550,1466,1512,1457,1485,1468,1452,1462,1414,1419,1412,1422,1400,1410,1390,1368,1378,1365,1373,1361,1361,1390,1354,1381,1352,1371,1289,1359,1206,1372,1195,1325
06032,1261,1069,1261,1068,1265,1069,1259,1077,1258,1074,1275,1086,1262,1005,1259,1005,1257,1012,1251,1005,1252,1012,1275,1007,1283,1052,1291,1073,1302,1129,1316,1153,1325,1159,1327,1187,1332,1209,1311,1223,1305,1233,1256,1240,1203,1217,1214,1266
06046,23,32,23,31,23,31,25,35,26,39,29,43,30,53,33,61,34,66,35,66,38,67,36,74,40,81,41,87,42,86,45,79,50,78,54,78,57,81,57,86,66,96,67,94,66,98,74,108
06050,39,60,39,51,39,51,39,50,38,48,43,52,47,44,52,49,55,55,58,59,61,63,60,64,62,70,68,74,70,73,77,83,81,85,90,90,99,99,97,106,106,107,132,121,116,123,124,131
06077,3240,2783,3245,2646,3236,2634,3214,2629,3181,2593,3161,2557,3122,2510,3101,2525,3079,2499,3047,2453,3036,2473,2997,2491,2952,2516,2933,2546,2913,2569,2840,2593,2817,2632,2788,2671,2737,2701,2728,2734,2724,2742,2547,2747,2276,2732,2296,2781
06080,103,99,111,98,113,99,115,99,122,106,126,112,133,113,133,111,135,118,141,123,153,134,164,146,167,148,178,158,199,175,210,187,218,194,228,209,237,211,248,220,258,235,237,234,256,257,260,278
06094,2384,1505,2388,1510,2385,1510,2341,1458,2315,1423,2299,1383,2261,1350,2224,1317,2221,1302,2210,1287,2203,1285,2208,1303,2185,1343,2162,1362,2161,1360,2155,1381,2152,1447,2140,1449,2110,1458,2066,1486,2032,1509,1933,1551,1868,1539,1871,2063
06104,436,474,436,421,431,421,433,424,436,413,432,411,429,424,435,397,417,404,411,407,404,408,389,401,383,410,374,390,380,393,395,400,391,402,403,410,401,411,392,416,389,422,271,429,258,438,264,465
06118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06121,43,107,45,109,47,113,51,88,53,95,58,99,67,109,70,103,78,107,86,117,90,128,95,132,102,143,111,154,117,165,128,172,134,176,138,182,136,185,152,202,154,214,167,220,178,227,195,250
06135,38,10,38,10,38,10,38,10,41,12,40,16,39,16,39,16,43,18,45,20,45,21,52,25,56,24,57,25,66,35,70,36,71,39,73,42,73,43,75,46,86,53,93,65,115,69,115,82
06149,2250,2166,2258,2163,2255,2163,2253,2157,2256,2176,2261,2180,2259,2177,2255,2181,2251,2178,2262,2206,2270,2226,2284,2238,2281,2256,2266,2251,2262,2248,2272,2251,2273,2259,2281,2264,2268,2259,2265,2256,2298,2263,2164,2190,2090,2183,2057,2188
06152,96,124,97,121,97,121,101,132,106,136,107,131,110,138,111,132,113,134,118,140,121,140,129,145,130,149,130,149,133,149,133,149,139,153,145,151,147,145,149,148,151,155,131,148,130,164,133,166
06166,371,252,370,250,371,254,366,228,374,227,369,221,364,219,356,224,360,224,350,218,344,216,344,219,350,240,352,246,349,251,351,257,361,273,362,279,371,318,372,330,386,353,382,371,378,367,383,385
06175,7,40,8,25,8,25,7,23,8,22,8,25,8,32,9,24,13,29,15,31,20,36,21,40,22,41,22,45,23,47,25,48,28,49,29,34,28,35,30,40,41,47,40,45,36,55,39,55
06183,515,588,514,574,518,579,526,588,541,628,568,668,595,694,603,705,624,717,645,740,659,758,672,751,694,775,717,796,743,825,773,849,785,858,808,855,835,902,853,901,850,922,814,942,737,997,749,1044
06197,881,1007,869,911,866,911,851,896,848,883,842,867,829,873,821,872,814,879,818,877,811,882,793,872,789,894,773,884,761,882,745,881,745,864,738,854,738,860,707,822,672,806,637,772,604,792,605,781
06207,4072,4035,4076,3965,4081,3969,4125,4033,4183,4160,4227,4199,4286,4244,4312,4266,4328,4281,4375,4356,4400,4391,4445,4461,4501,4518,4530,4572,4546,4591,4598,4639,4635,4623,4646,4668,4702,4738,4711,4705,4745,4749,4828,4812,4791,4854,4804,4880
06210,471,612,470,551,469,551,482,568,519,618,537,638,554,636,568,634,586,642,587,634,607,650,619,643,636,656,663,685,685,701,727,738,752,764,778,795,789,813,829,826,836,857,869,885,860,894,890,911
06224,2400,2312,2407,2333,2416,2340,2459,2405,2496,2454,2516,2478,2535,2539,2571,2546,2607,2587,2633,2611,2652,2633,2692,2665,2758,2713,2801,2764,2843,2818,2891,2869,2957,2915,3028,2968,3121,3071,3210,3140,3266,3231,3211,3319,3109,3371,3148,3460
06238,760,732,765,720,766,723,773,737,786,760,794,764,807,774,813,794,823,792,841,804,856,826,866,826,892,862,893,873,902,892,901,889,907,899,922,930,943,959,954,1002,963,1026,903,1048,755,1084,760,1093
06241,2,5,3,5,3,5,4,6,5,6,5,6,5,6,5,6,4,5,4,5,4,5,5,7,5,7,6,10,6,10,7,9,10,12,10,10,12,11,12,12,17,14,23,14,30,14,32,15
06255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,56,0,59,1
06269,437,356,441,360,443,362,453,368,470,387,477,384,486,396,499,411,516,427,527,443,536,462,550,485,573,507,588,526,607,541,619,555,630,584,641,608,648,624,660,642,666,658,693,706,706,707,715,718
06272,150,203,153,164,153,166,158,173,157,174,166,180,171,181,181,190,185,196,194,203,201,209,206,215,219,228,225,240,232,245,243,257,253,263,267,270,287,284,291,290,312,306,340,321,336,355,342,355
06286,4020,3987,4023,3967,4028,3963,4062,4017,4108,4018,4135,4010,4176,4034,4211,4070,4252,4117,4274,4146,4288,4145,4312,4177,4339,4197,4380,4234,4394,4226,4437,4253,4456,4263,4478,4339,4552,4404,4582,4456,4636,4557,4671,4613,4781,4638,4841,4728
06306,3876,3448,3877,3453,3871,3446,3857,3430,3824,3405,3801,3402,3791,3403,3794,3420,3775,3418,3749,3397,3738,3392,3731,3402,3737,3422,3737,3448,3728,3441,3722,3448,3718,3455,3706,3450,3728,3468,3721,3500,3717,3522,3729,3535,3786,3558,3753,3554
06313,24,37,25,36,25,36,25,36,25,36,25,38,28,39,28,40,30,43,32,46,37,53,40,58,44,60,44,60,45,67,44,65,47,62,51,66,54,68,58,70,59,71,58,78,42,105,44,99
06327,10,10,10,10,10,10,11,12,11,12,13,15,15,16,18,17,17,18,17,18,17,19,19,21,20,22,23,24,26,26,27,27,29,29,32,33,29,32,31,35,32,39,46,45,50,45,54,47
06344,1,0,1,0,1,0,1,1,1,1,1,1,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,4,3,5,3,5,3,4,3,3,3,3,4,3,3,3,4,4,5,7
06358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0
06361,1735,1704,1743,1677,1747,1687,1765,1712,1781,1751,1803,1796,1843,1836,1864,1866,1891,1909,1897,1928,1911,1942,1947,1958,1963,1992,1975,2010,1984,2000,2002,2022,1997,2023,2010,2005,2059,2047,2084,2039,2104,2067,2148,2074,2107,2096,2135,2174
06375,1682,1783,1685,1762,1694,1766,1720,1784,1732,1805,1735,1817,1769,1852,1813,1866,1828,1881,1853,1894,1875,1928,1890,1960,1934,2008,1958,2025,1988,2067,2042,2109,2088,2137,2139,2157,2175,2199,2191,2250,2215,2275,2121,2314,2216,2399,2295,2481
06389,321,255,322,257,324,258,327,260,331,247,312,233,299,228,301,230,306,234,305,228,315,235,325,245,323,247,335,246,350,262,358,268,365,276,367,277,368,297,371,303,377,314,408,342,418,346,431,354
06392,2,13,2,14,2,14,2,3,2,3,2,3,2,3,2,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,5,2,8,3,9,4,16,7,19,7,27
06402,1911,1852,1918,1856,1922,1868,1988,1934,2040,1979,2083,2017,2115,2037,2167,2066,2206,2109,2253,2166,2301,2247,2365,2281,2405,2325,2467,2391,2559,2488,2631,2563,2699,2636,2786,2719,2842,2795,2898,2866,2961,2926,3047,2989,3085,3088,3149,3159
06416,756,900,760,868,761,873,782,896,806,925,831,947,852,984,873,864,910,896,922,916,951,947,981,980,1012,1010,1025,1014,1054,1042,1078,1076,1108,1096,1142,1123,1160,1140,1196,1190,1217,1208,1246,1234,1116,1221,1133,1209
06421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,2,1
06433,378,463,380,461,381,465,381,444,387,440,389,449,387,461,402,460,408,461,408,468,421,490,412,439,423,443,425,439,443,472,458,487,463,498,473,510,464,487,465,488,452,515,475,557,477,549,496,579
06447,1841,1794,1828,1685,1822,1684,1804,1658,1808,1630,1815,1651,1788,1654,1791,1667,1782,1697,1782,1712,1774,1721,1752,1712,1757,1731,1772,1749,1758,1759,1734,1788,1722,1788,1727,1792,1724,1795,1752,1833,1739,1832,1620,1845,1367,1774,1380,1788
06450,1137,1117,1132,1079,1131,1073,1129,1066,1120,1055,1120,1047,1117,1028,1113,1022,1092,1025,1077,1024,1073,1016,1071,1024,1072,1042,1053,1033,1046,1034,1009,1036,998,1034,987,1032,988,1041,943,1024,955,1028,880,1015,852,1036,870,1026
06464,1,5,1,5,1,5,2,6,2,6,2,7,4,7,5,7,5,7,7,8,7,8,9,9,12,10,14,11,17,10,19,10,23,12,32,14,40,16,50,22,66,37,91,43,92,50,99,56
06478,0,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,5,3,5,3,5,4
06481,3533,2637,3540,2654,3548,2667,3541,2714,3558,2750,3561,2770,3541,2797,3536,2804,3509,2798,3515,2811,3544,2862,3550,2877,3554,2943,3562,2970,3566,2989,3558,3000,3575,3037,3584,3064,3632,3116,3744,3155,3785,3192,3872,3216,3986,3204,4022,3210
06495,802,1037,802,973,805,973,809,1008,803,1018,816,1042,821,1067,833,1048,838,1071,834,1073,840,1081,831,1034,824,1041,838,1056,857,1085,870,1021,893,1051,904,1023,886,1033,903,971,911,997,833,1019,711,1029,723,1024
06505,3365,3413,3363,3229,3364,3229,3369,3225,3371,3200,3410,3240,3420,3246,3450,3287,3475,3330,3478,3340,3504,3356,3544,3416,3575,3467,3595,3491,3631,3530,3646,3594,3688,3651,3688,3673,3705,3702,3744,3766,3736,3811,3610,3862,3378,3911,3395,3940
06519,199,213,201,214,203,217,210,224,213,232,220,244,235,255,238,264,247,258,257,263,270,276,292,277,316,305,339,315,353,347,351,358,320,357,306,354,334,391,335,396,355,400,364,408,322,403,328,407
06522,8,13,8,12,8,12,8,13,9,13,9,15,10,16,10,16,10,17,10,18,11,18,11,18,11,18,12,20,13,21,15,22,15,22,19,26,21,27,21,28,23,32,41,30,53,32,72,27
06536,55,138,53,111,53,111,58,117,60,125,65,140,68,141,73,153,75,165,83,177,87,188,97,203,104,215,113,230,120,243,125,253,126,259,119,269,117,273,126,258,134,274,144,302,122,333,138,358
06547,581,828,585,848,585,849,595,805,602,747,621,775,638,795,656,744,664,758,685,779,696,796,713,809,735,803,745,812,765,776,791,796,813,835,818,831,816,849,799,826,814,857,744,845,517,862,538,863
06553,216,233,214,229,216,230,235,251,241,255,249,266,261,275,271,282,281,290,284,286,284,285,289,291,304,309,320,316,334,328,347,346,362,371,389,398,399,409,403,425,414,451,428,458,421,465,434,473
06567,544,241,545,247,549,248,541,221,534,195,532,191,524,193,520,192,514,187,501,185,497,187,489,188,487,199,482,207,470,206,464,208,463,211,465,216,462,219,448,232,440,231,438,250,424,258,419,257
06570,1094,1041,1098,1038,1104,1041,1118,1058,1151,1090,1205,1118,1225,1131,1257,1170,1286,1193,1324,1229,1356,1260,1394,1309,1416,1342,1445,1367,1483,1411,1511,1451,1528,1461,1578,1503,1629,1560,1654,1610,1655,1612,1648,1644,1585,1665,1627,1722
06584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
06598,420,481,421,482,420,479,432,480,429,486,433,492,431,478,425,472,420,483,427,484,426,497,433,503,431,503,431,509,436,526,441,511,441,491,439,473,427,476,431,475,436,478,400,493,399,506,402,498
06608,117,178,116,173,116,173,127,195,134,212,138,224,148,234,151,238,159,245,168,236,177,248,182,254,186,258,190,269,192,276,195,248,200,249,212,255,227,271,236,238,250,254,282,271,304,292,329,312
06625,38,7,38,7,38,7,39,7,40,7,40,7,41,7,40,7,42,7,41,7,41,7,41,5,41,7,42,7,43,8,43,8,43,8,44,6,45,6,46,8,48,9,52,10,54,10,54,15
06639,1,6,1,7,1,7,1,9,1,10,1,11,2,11,2,11,2,11,2,11,3,13,4,16,6,18,6,10,6,10,6,11,7,13,7,11,7,11,7,11,7,11,4,10,0,8,0,8
06642,24,39,24,39,24,39,25,40,23,40,25,42,24,43,24,44,24,44,24,47,23,47,24,49,23,50,21,49,21,50,17,44,17,44,18,41,17,41,18,41,20,39,21,36,10,42,10,43
06662,0,2,0,2,0,2,0,2,0,2,1,3,1,4,2,4,2,4,2,4,2,4,2,4,2,5,2,4,3,4,3,4,4,5,3,5,4,2,4,2,6,3,7,3,8,5,10,5
06673,298,359,299,312,300,316,307,331,318,346,316,345,329,362,339,361,341,369,350,377,351,385,320,394,328,376,352,403,373,426,394,433,406,447,426,472,429,476,440,472,464,495,479,520,428,564,447,538
06687,18,60,18,55,18,55,19,53,22,62,22,66,20,66,20,64,21,66,24,69,25,67,26,64,29,65,28,59,28,58,30,56,33,57,35,48,41,50,41,48,44,50,54,54,47,63,52,57
06690,726,942,730,833,727,836,738,858,734,840,730,847,718,842,725,839,722,828,712,814,711,813,721,814,726,811,742,816,753,831,758,844,755,848,777,859,785,872,810,845,817,853,778,873,727,884,737,888
06700,930,880,928,881,937,880,929,882,933,885,938,899,937,908,930,906,926,893,931,898,938,900,944,884,952,874,954,889,957,893,962,893,967,906,977,925,980,928,990,943,997,948,1020,951,1028,952,1034,964
06728,204,168,205,169,204,161,203,159,207,162,203,160,202,166,204,162,200,155,203,156,206,157,196,152,194,159,193,152,189,148,194,158,195,157,191,157,188,151,192,159,198,160,203,163,215,162,223,154
